"Entity ID","Person name","Gender","Year born","Year born note","Year died","Year died note","Social identifier","Site born ID","Site born","Site died ID","Site died","Reigned from","Reigned from note","Reigned until","Reigned until note","Active from","Active from note","Active until","Active until note","Been to ID (site)","Been to (site)","Father ID","Father","Mother ID","Mother","Sibling ID","Sibling","Spouse ID","Spouse","Teacher ID","Teacher","Knew ID (person)","Knew (person)","Patron ID","Patron","Influenced by ID (person)","Influenced by (person)","Affiliated with ID (institution)","Affiliated with (institution)","Refs to refbooks","Aka","Scholarship  ID (print)","Scholarship (print and note)","More info","External resources"
"40619","Ānanda","Male","","","","","","","","","","","","","","","","","","","","40613","Jyeṣṭhakalaśa","","","40617, 40618","Bilhaṇa, Iṣtarāma","","","","","","","","","","","","","","","40145","Yudhiṣṭhira mīmāṃsaka 1973 (Name of person: p. 398 | (One of) Relationship to other people: p. 398  | (One of) Relationship to other people: p. 398 | (One of) Relationship to other people: p. 398)","",""
"85180","Ānanda","Male","","","","","Ānanda","","","","","","","","","570","c.","","","","","","","","","","","","","","","","","","","","","","","NCC I, 289; II, 113-114","","","","",""
"86228","Ānanda","Male","","","","","Ānanda","","","","","","","","","1680","c.","","","","","","","","","","","","","","","","","","","","","","","","Ānanda(vardhana)","","","",""
"85813","Ānanda Basavaliṅga","Male","","","","","Ānanda","","","","","","","","","1500","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87077","Ānanda Bhagavān","Male","","","","","Ānanda, Bhagavān","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87078","Ānanda Bhaṭṭa","Male","","","","","Bhaṭṭa, Ānanda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87079","Ānanda Bhaṭṭa Upādhyāya","Male","","","","","Bhaṭṭa, Ānanda, Upādhyāya","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC II, 109","","","","Relationship to other people: Son of Jātaveda Bhaṭṭopādhyāya, pupil of Vāsudevapurī and Ātmavāsa.",""
"87080","Ānanda Jayadāsa","Male","","","","","Ānanda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86906","Ānanda Jhā","Male","","","","","Ānanda","","","","","","","","","1950","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87081","Ānanda Paṇḍita","Male","","","","","Ānanda, Paṇḍita","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87082","Ānanda Prakāśa Bhaṭṭāraka","Male","","","","","Ānanda, Bhaṭṭāraka","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102087","Ānanda Rāma","Male","","","","","","","","","","","","","","","","","","","","102086","Rājakula Raghupati","","","","","","","","","","","","","","","","","","","","","",""
"40471","Ānandabhāratī Yatīndra","Male","","","","","","","","","","","","","","1500","c.","","","","","","","","","","","","","","","","","","","","","","","","Ānanda(bhāratī)siddha, Yogasiddha","40137","Meulenbeld 1999-2002 (Name of person: IIA.239 | Person date: IIA.239. Earlier part of the century?)","16th c.
",""
"85957","Ānandabhaṭṭāraka","Male","","","","","","","","","","","","","","1585","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85461","Ānandabodha","Male","","","","","","","","","","","","","","1150","c.","","","","","","","","","","","","","","","","","","","","","","","","Ānandabodha Yati","62149, 62146, 62145, 62143, 62144, 62148, 62147, 62150","E. I. Warrier 1995, E. Ittuthuran 1959, N. B. Chakraborty 1956, P. K. Gode 1934, P. K. Gode 1934, R. K. Panda 1992, R. Thangaswami 2002, Ravindra Kumar Panda 1997","",""
"86418","Ānandabodhendra Sarasvatī","Male","","","","","Sarasvatī","","","","","","","","","1780","c.","","","","","","","","","","","","","101941, 101943, 101942","Sarvajñasarasvatī, Rāmacandra Sarasvatī, Gaṅgādharendra Sarasvatī","","","","","","","","","NCC II, 108","","","","",""
"86648","Ānandacandra Sārvabhauma","Male","","","","","","","","","","","","","","1896","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86588","Ānandacandra Vedāntavāgīśa","Male","","","","","","","","","","","","","","1872","","","","","","","","","","","","","","","","","","","","","","","","NCC II, 102","","","","",""
"85588","Ānandagiri","Male","","","","","","","","","","","","","","1300","c.","","","","","","","","","","","","","","","","","","","","","","","NCC II, 99-100; VII, 151","Ānandajñāna, Janārdana","63191, 63192","K.Balasubrahmania Sastri, See P.K.Gode in COJ 1 1934","",""
"40818","Ānandagiri","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102352","Ānandagiri","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","102351","Śuddhānanda","","","","","","","","","","","","","",""
"97590","Ānandajñāna","Male","","","","","Vedānta","","","","","","","","","","","","","","","","","","","","","","","87826","Śuddhānanda","","","","","85218","Śaṃkara","","","","Anantagiri","","","",""
"86357","Ānandanātha","Male","","","","","","","","","","","","","","1750","c.","","","","","","","","","","","","","","","","","","","","","","","","Ānandanātha (Sahib K.)","","","",""
"40825","Ānandānubhava","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85494","Ānandānubhava","Male","","","","","","","","","","","","","","1190","c.","","","","","","","","","","","","","","","","","","","","","","","","Viśvanāthāśrama","62374","V. R. Kalyanasundara Sastri 2001","",""
"85630","Ānandapūrṇa Vidyāsāgara","Male","","","","","","","","","","","","","","1350","c.","","","","","","","","","","","","","","","","","","","","","","","NCC II, 107-108","","63735, 63737, 63734, 63736","P.K.Gode, Sweta Prajapati 1993, V.Raghavan 1939, V.Subramania Sastri 2004","",""
"40312","Ānandarāyamakhin","Male","","","1743","","","","","","","","","","","","","","","40151","Thanjāvur","40311","Nṛsiṃharāya","","","","","","","","","","","","","","","","","","","40137, 40136","Meulenbeld 1999-2002 (Name of person: IIA.345 | Person date: IIA.345 | institutional: IIA.345 | (One of) Relationship to other people: IIA.346), V. Raghavan 1966","Institutional: ṃinister at the court of śāhajī, ṣerfojī and ṭukojī
",""
"86840","Ānandasāgara Sūri","Male","","","","","Sūri","","","","","","","","","1930","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"101414","Ānandāśrama","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85955","Ānandāśrama","Male","","","","","","","","","","","","","","1585","c.","","","","","","","","","","","","","","","","","","","","","","","NCC II, 119","","","","",""
"86472","Ānandāśrama","Male","","","","","","","","","","","","","","1810","c.","","","","","","","","","","","","","","","","","","","","","","","NCC II, 111","","","","",""
"85387","Ānandasūri","Male","","","","","","","","","","","","","","1070","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 14, 230","","","","",""
"87083","Ānandatīrtha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86001","Ānandatīrtha","Male","","","","","","","","","","","","","","1600","c.","","","","","","","","","","","","","","","","","","","","","","","NCC II, 104-105","","","","",""
"85268","Ānandavardhana","Male","","","","","","","","","","","","","","850","c.","","","","","","","","","","","","","","","","","","","","","","","","","60923, 60910","K.Kunjunni Raja 1983, T.G.Mainkar 1977","",""
"40486","Ānandavarman","Male","","","","","","","","","","","","","","1750","c.","","","","","","","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 (Name of person: IIA.329 | Person date: IIA.329)","",""
"86037","Ānandavijaya","Male","","","","","","","","","","","","","","1610","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 17, 2016, 223","","","","",""
"40487","Anaṅga kavirāja","Male","","","","","","","","","","","","","","1769","","","","","","","","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 (Name of person: IIA.329 | Person date: IIA.329)","",""
"96323","Anaṅgaharṣa Mātrarāja","Male","750","c.","","","","","","","","","","","","","","","","96321","Kalacūri","","","","","","","","","","","","","","","","","","","","Māyurāja","","","King of Kalacūri (Cedi).
",""
"86275","Ananta","Male","","","","","Ācārya","","","","","","","","","1700","c.","","","","","","","","","","","","","","","","","","","","","","","","Ananta (Ācārya)","","","",""
"40739","Ananta","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40135","Kane, P.V. 1975 (Name of person: p. 507)","",""
"40488","Ananta","Male","","","","","","","","","","","","","","1792","","","","","","","","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 (Name of person: IIA.329 | Person date: IIA.329)","",""
"87084","Ananta","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87085","Ananta","Male","","","","","","","","","","","","","","","","","","","","96721","Bhāvanasyācārya","","","","","","","96720","Kauviḍi Veṅkaṭācārya","","","","","","","","","NCC I, 161","","","","",""
"87086","Ananta","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Relationship to other people: Pupil of Narasiṃhācārya
",""
"40344","Ananta","Male","","","","","Bhaṭṭa, Gauḍavaṃśa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Bhaṭṭa Ananta, Bhaṭṭānanta, Ananta Bhaṭṭa","40137","Meulenbeld 1999-2002 (Name of person: IIA.314 | Notes about the person: IIA.314)","",""
"87087","Ananta Bhaṭṭa","Male","","","","","Bhaṭṭa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86073","Ananta Bhaṭṭa","Male","","","","","Bhaṭṭa","","","","","","","","","1625","c.","","","","","","","","","","","","","","","","","","","","","","","NCC I, 174-175","Anantācārya","","","",""
"86118","Ananta Bhaṭṭa","Male","","","","","Bhaṭṭa","","","","","","","","","1641","","","","","","","","","","","","","","","","","","","","","","","","NCC I, 174","","66168","K.Madhava Krishna Sarma 1946","",""
"85926","Ananta Bhaṭṭa","Male","","","","","Bhaṭṭa","","","","","","","","","1570","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87088","Ananta Bhūpāla","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40685","Ananta dīkṣita","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40145","Yudhiṣṭhira mīmāṃsaka 1973 (Name of person: p. 406)","",""
"86931","Ananta Kumāra Bhaṭṭācārya","Male","","","","","Bhaṭṭācārya","","","","","","","","","1958","","","","","","","","","","","","","","","","","","","","","","","","","","73029","Ananta Kumar Bhattacharya","",""
"40690","Ananta lakṣmīdhara","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40145","Yudhiṣṭhira mīmāṃsaka 1973 (Name of person: p. 409)","",""
"87096","Ananta Miśra","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87097","Ananta Nārāyaṇa","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86332","Ananta Nārāyaṇa","Male","","","","","","","","","","","","","","1750","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87098","Ananta Paṇḍita","Male","","","","","Paṇḍita","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87099","Ananta Rāma","Male","","","","","Bhagavān","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC I, 2325","Ananta Rāma (Bhagavān)","","","",""
"87102","Ananta Śambhu","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87103","Ananta Sūri","Male","","","","","Sūri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86561","Anantācārya","Male","","","","","","","","","","","","","","1860","","","","","","","","","","","","","","","","","","","","","","","","EIP 16, 2014, 560, NCC I, 186-188","(Mysore) Anantācārya, Anantālvan","","","",""
"87089","Anantācārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87090","Anantācārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87091","Anantācārya","Male","","","","","Tatsat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Relationship to other people: Son of Viṭṭhala of the Tatsat family.",""
"87092","Anantācārya alias Nigamantācārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pitāmahācārya of Śrivatsa gotra","","","",""
"87093","Anantadāsa","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87094","Anantadeva","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87095","Anantadeva","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85948","Anantadeva","Male","","","","","","","","","","","","","","1580","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86155","Anantadeva I","Male","","","","","","","","","","","","","","1575","c.","","","","","103668","Āpadeva","","","","","","","","","","","","","","","","","NCC I, 165-167","","40135","Kane, P.V. 1975 (Name of person: p. 961)","",""
"40338","Anantadeva II","Male","","","","","","","","","","","","","","1638","","1678","","40160","Mahārāṣṭra","86204","Āpadeva II","","","40664","Jīvadeva","","","","","","","40309","Bāja bāhadura","","","","","","","40137, 40135","Meulenbeld 1999-2002 (Name of person: IIA.309 | Person date: IIA.309 | Place been: IIA.309 | (One of) Relationship to other people: IIA.309), Kane, P.V. 1975 ((One of) Relationship to other people: p. 961 | (One of) Relationship to other people: p. 957)","Refs to refbooks: 2014, 542 of EIP 16
 
",""
"85302","Anantakīrti","Male","","","","","","","","","","","","","","950","c.","","","","","","","","","","","","","","","","","","","","","","","NCC I, 162-163","","","","",""
"86659","Anantānandagiri","Male","","","","","","","","","","","","","","1900","","","","","","","","","","","","","","","","","","","","","","","","NCC I, 188","","","","",""
"85677","Anantanārāyaṇa","Male","","","","","","","","","","","","","","1400","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 16, 2014, 434","","","","",""
"41072","Anantanārāyaṇaśāstrī","Male","","","","","","","","","","","","","","","","","","","","41106","Gopālakṛṣṇaśāstrī","","","","","","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing] ((One of) Relationship to other people: and a teacher of the same one, who either completed or continued all his works.)","",""
"85873","Anantarāma","Male","","","","","Deva","","","","","","","","","1540","c.","","","","","","","","","","","","","","","","","","","","","","","NCC I, 162, 179, 499","Anantarāma (Deva)","","","",""
"86606","Anantarāma Miśra","Male","","","","","","","","","","","","","","1885","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86308","Anantārya","Male","","","","","","","","","","","","","","1730","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87100","Anantārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87101","Anantārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Relationship to other people: Of the family of Śeṣārya.",""
"86359","Anantaśaktipāda","Male","","","","","","","","","","","","","","1750","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85329","Anantavīrya","Male","","","","","","","","","","","","","","980","c.","","","","","","","","","","","","","","","","","","","","","","","NCC I, 180","","","","",""
"85400","Anantavīrya","Male","","","","","","","","","","","","","","1100","c.","","","","","","","","","","","","","","","","","","","","","","","NCC I, 180","","","","",""
"87104","Anantavīrya and Vidyānandin","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86503","Anantendra Yati","Male","","","","","Yati","","","","","","","","","1840","c.","","","","","","","","","","","","","","","","","","","","","","","NCC I, 189","","","","",""
