"Entity ID","Work","Author ID (person)","Author (person)","Attributed author ID (person)","Attributed author (person)","Owner ID (person)","Owner (person)","Discipline","Genre","Structure","Length","Year","Year note","Language","Sponsor ID (person)","Sponsor (person)","Sponsored by ID (institution)","Sponsored by (institution)","Composed in ID (site)","Composed in (site)","Availability","Manuscript distribution","Commentary on ID (work)","Commentary on (work)","Mentions ID (work)","Mentions (work)","Text reused ID (work)","Text reused (work)","Mentioned person ID","Mentioned person","Site mentioned ID","Site mentioned","Edition ID (print)","Edition (print)","Manuscript reference","Refs to refbooks","Scholarship ID (print)","Scholarship (print and note)","Aka","More info","External resources"
"94498","Abhinavarājalakṣmī on Īśvarakṛṣṇa's Sāṃkhyakārikās","86922","Sītā Rāma Śāstrin","","","","","","","","","","","","","","","","","","","","88213","Sāṃkhyakārikā","","","","","","","","","","","","","53415","Sita Ram Sastri and Guru Prasada Śastrin 1953","","",""
"94360","Abhinavarājalakṣmī on Īśvarakṛṣṇa's Sāṃkhyakārikās","86860","Guru Prasāda Śāstrin","","","","","","","","","","","","","","","","","","","","88213","Sāṃkhyakārikā","","","","","","","","","","","","","53415","Sita Ram Sastri and Guru Prasada Śastrin 1953","","",""
"92337","Abhinavatarkatāṇḍava","86199","Satyanātha Yati","","","","","Dvaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC I, 303","66452","BNKS 448; reprinted EIP 18 2015","","",""
"90454","Abhinavavṛtti on Devagupta Sūri's Navapadaprakaraṇa","85675","Devendra Sūri","","","","","","","","","","","","","","","","","","","","89181","Navapadaprakaraṇa and Śrāvakanandī thereon","","","","","","","","","","","","NCC 9, 397; JRK 209","","","","",""
"93654","Abhinnanimitta","86561","Anantācārya","","","","","Viśiṣṭādvaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","67324, 67325","P.T.Narasimha Iyengar 1898, Same vādas as in 1 edited Kalyan n.d","","","","","","",""
"41779","Abhinyāsakālajñāna","","","","","","","","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"89820","Abhiprāyaprakāśikā on Maṇḍana Miśra's Brahmasiddhi","85525","Citsukha","","","","","","","","","","","","","","","","","","","","88611","Brahmasiddhi","","","","","","","","","62549","N.S. Anantakrishna Sastri 1963","","EIP10, 2006, 603-605","62550","Priti Sharma 1990","","",""
"89192","Abhisamayahṛdaya","85358","Jñānaśrīmitra","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC I, 3l3","","","","",""
"88231","Abhisamayālaṃkāra","85125","Asaṅga","","","","","Prajñāpāramitā","","","","","","","","","","","","","","","","","","","","","","","","","53555, 53559, 53551, 53568, 53563, 53553, 53554","Giuseppe Tucci 1932, K. Kajiyoshi 1944, Paul Masson-Oursel 1913, Rama Sastri Tripathin 1977, S. Bagchi 1960, Th. Stcherbatsky and E. Obermiller 1929, Unrai Wogihara 1932","","NCC I, 313","53570, 53572, 53586, 53579, 53557, 53556, 53562, 53561, 53565, 53564, 53569, 53584, 53575, 53587, 53589, 53571, 53550, 53578, 53576, 53588, 53573, 53574, 53577, 53580, 53585, 53581, 52136, 53552, 53582, 53566, 53558, 53549, 53560, 53583, 53567","Alexander T. Naughton 1984, Brian Galloway 1988, Chapters on Knowledge of All Aspects 2005, David Reigle 1997, E. Obermiller 1933, E. Obermiller 1933, Edward Conze 1954, Edward Conze 1957, Edward Conze and Shotaro Iida, Edward Conze and Wang Sen 1961, Edward Winslow Bastian 1980, Fujio Taniguchi, Fujio Taniguchi 1991, Fuzio Tanaguchi 2006, Gareth Sparham, Gareth Sparham 1987, Haraprasad Shastri 1910, Hidenori S. Sakume 1994, Hidenori Sakume 1992, Hodo Nakamura 2010, John J. Makransky 1989, John J. Makransky 1990, John J. Makransky 1992, John J. Makransky 1997, Jowita Kramer 2005, K.H.Potter 1999, Nancy R. Lethcoe 1976, P. Masson-Oursel 1913, Rita Gupta, Ryukai Mano 1970, Sherman E. Lee 1942, Th. Stcherbatsky 1907, Translated 1954, Vladimir Korobov 2003, Warder 407-413","","",""
"88540","Abhisamayālaṃkāvārttika","85188","Bhadanta Vimuktisena","","","","","","","","","","","","","","","","","","","","88231","Abhisamayālaṃkāra","","","","","","","","","","","","EIP9, 2003, 593-594","55904, 55904","David Seyfort Ruegg 1968, David Seyfort Ruegg 1968","","",""
"88449","Abhisamayapañjikā","85163","Kambala","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC III, 169","","","","",""
"92540","Ābhoga on Amalānanda's Vedāntakalpataru","86225","Lakṣmī Nṛsiṃha","","","","","","","","","","","","","","","","","","","","89903","Vedāntakalpataru","","","","","","","","","66645, 66644","R.Sastri and S.Subrahmanya Sastri 1955, S.Subrahmanya Sastri 1924","","NCC II, 145; XV, 28","50567","A committee of scholars 1914","","",""
"42167","Abhrakabhasmavidhāna","","","","","","","Vaidyaśāstra","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42407","Abhrakasattva","","","","","","","Vaidyaśāstra","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42052","Abhrakayoga","","","","","","","","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"95813","Abuddhabodhaka","","","","","","","Madhyamaka","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67986","K.K.Mittal","","",""
"90491","Acalamatanirākaraṇa","85694","Guṇaratna Sūri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC I, Rev. Ed. p. 89; JRK 348","","","Mukhavastrikā, Vāsantikādiprakaraṇa","",""
"41225","Acalātmajāpariṇayamu","40232","Veṅkaṭa","","","","","","","","","","","Telugu","","","","","","","","","","","","","","","","","","","","","","","40108","M. Rangacharya 1913 ((One of) Relationship to person: p. 105)","","",""
"41260","Ācāracintāmaṇi","40307","Godāvara","","","","","","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","40131","K. Kunjunni Raja 1971 ((One of) Relationship to person: p. 126)","","",""
"90622","Ācāradinakara","85756","Vārdhamāna Sūri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64357","Kamalasuri 1922","","EIP 17, 2014, 138","","","","",""
"88489","Ācārāṅganiryukti","85169","Bhadrabāhu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55795, 55801, 55796, 55799, 55806, 55797, 55802, 55804, 55800","Bhagavan Vijayasadhu 1879, Jambuvijaya, Sagarananda Suri and 1978, Mahesana 1916, Muni Punyavijaya 1975, Samani Kusumaprajna 1999, Surat 1935, Tripathi 1981, Vijayajinendra Suri 1989, Willem B. Bollee 1977","","NCC XVI, 132-133","55803, 55798, 55805","Bansidhar Bhatt 1987, J. N. Sharma 1974, Willem B. Bollee 1995","","",""
"90614","Ācārapradīpa","85751","Ratnaśekhara Sūri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64346, 64348, 64345","Bombay 1927, Ramacandra Dinanath 1951, Somchand Panachand for the Jainodaya Sabha, Khela","","EIP 17, 2014, 137","64347","Hiralal Rasikdas Kapadia 1937","","",""
"41654","Ācārenduśekhara","40667","Nāgeśabhaṭṭa","","","","","Dharmaśāstra","","","","1650","c.","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","40135","Kane, P.V. 1975 ((One of) Relationship to person: p. 964)","","Year: late17th/early 18th century",""
"90334","Ācāropadeśa","85645","Cāritrasundara Gaṇi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63961, 63960, 63959","Bhavnagar 1927, Bhimsi Manak 1903, T.P.Dash 1895","","EIP 17, 2014, 68","","","","",""
"95098","Ācāryacaritraratnāvalī","87396","Kavitārkikasiṃhācārya","","","","","Viśiṣṭādvaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC III, 277","","","","",""
"90921","Ācāryahṛdaya","85868","Raṅgarāja Yajvan","","","","","Viśiṣṭādvaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","65091","M. S. Rajaji 2002","","","65089, 65090, 65092","J. Parthasarathi 1994, J. Parthasarathi 1995, Parthasarathi 2002","","",""
"90808","Ācāryakārikā","85845","Vallabha","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC II, 34","","","","",""
"91749","Ācāryamatarahasya","86103","Harirāma Tarkavāgīśa","","","","","Nyāya","","","","","","","","","","","","","","","","","","","","","","","","","","","L. 2371; Oudh X.12; Oxf. 247a","","65974","V. Varadachari","","",""
"93397","Ācāryaniṣṭhavicāra","86459","Pādukāsevaka Rāmānuja Yati","","","","","","","","","","","","","","","","","","","","95999","Īśā(vāsya)upaniṣad","","","","","","","","","","","","","","","","",""
"94636","Ācāryapañcasat on Bādarāyaṇa's Brahmasūtras","87009","Siṃhadāsa","","","","","","","","","","","","","","","","","","","","88037","Brahmasūtra","","","","","","","","","","","","","50739","Simhadasa 1980","","",""
"91320","Ācāryaviṃśati","85975","Mahācārya","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41227","Ācāryaviṃśatistotra","40235","Aṇṇaya","","","","","","Stotra","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","40105","V. Raghavan 1968 ((One of) Relationship to person: p. 94)","","",""
"88472","Acintyaguṇasarvabuddhaparigrahasūtra","","","","","","","","","","","544","","","","","","","","","","","","","","","","","","","","","","","","EIP9, 2003, 383","","","","Year derived from data on author whom Potter defines as unknown.",""
"93627","Ādarśa on Vādideva's Pramāṇapaddhati","86539","Hulugi Narasiṃhācārya","","","","","","","","","","","","","","","","","","","","90354","Pramāṇapaddhati","","","","","","","","","","","","NCC XIII, 36","","","","",""
"94023","Ādarśita on Gadādhara's Śaktivāda","86673","Sudarśanācārya Pañjabi","","","","","","","","","","","","","","","","","","","","92257","Śaktivādavicāra","","","","","","","","","","","","","66375","Sudarsanacarya Sastri 1913","","",""
"94026","Ādarśita on Gadādhara's Vyutpattivāda","86673","Sudarśanācārya Pañjabi","","","","","","","","","","","","","","","","","","","","92261","Vyutpattivāda","","","","","","","","","","","","","66423, 66409, 66413","Achyutananda Dash 2004, Sudarsanacarya Sastri 1913, Umesh Mishra 1940","","",""
"94956","Ādeśakaumudīkhaṇḍana","87271","Gopālācārya","","","","","Vedānta (general)","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC VI, 154","","","","",""
"91402","Ādeśamālā","85997","Rāmācārya","","","","","Dvaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC II, 89","","","","",""
"41756","Ādhānaprayoga","40338","Anantadeva II","","","","","","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","Genre: prayoga.",""
"95409","Adhidīdhitibhāvārtha","87660","Rāmakṛṣṇa Paṇḍita","","","","","Nyāya","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC I, 444","","","","",""
"89817","Adhikāramañjarī","85525","Citsukha","","","","","","","","","","","","","","","","","","","","88037","Brahmasūtra","","","","","","","","","62548","T.R.Chintamani 1931","","EIP10, 2006, 603, NCC I,141; VII, 46","50645, 50645","N.S.Anantakrishna Sastri 1941, N.S.Anantakrishna Sastri 1941","","Index to the sections of Brahmasūtras.",""
"92677","Adhikaraṇacandrikā","40338","Anantadeva II","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EIP 16, 2014, 542","","","","",""
"91722","Adhikaraṇacandrikā on Jaimini's Mīmāṃsāsūtras","86092","Rudra Bhaṭṭācārya","","","","","","","","","","","","","","","","","","","","88036","Mīmāṃsāsūtras","","","","","","","","","","","","NCC I, 141","","","","",""
"94423","Adhikaraṇacatuṣṭayī","86885","Kṛṣṇa Śāstrin Karuṅgalam","","","","","Advaita Vedānta","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","67694","Published Madras","","","","","","",""
"90308","Adhikaraṇacintāmaṇi on Vedānta Deśika's Adhikaraṇasārāvalī","85637","Kumāra Vedānta Deśika","","","","","","","","","","","","","","","","","","","","90170","Adhikaraṇasārāvalī","","","","","","","","","","","","NCC I, 142","63521, 63520, 63515, 63523","Ahobilam Jir 1940, Kumbakonam 1922, Madras 1889, U.T.Varadacharya 1974","","",""
"41259","Adhikaraṇadarpaṇa","40307","Godāvara","","","","","","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","40131","K. Kunjunni Raja 1971 ((One of) Relationship to person: p. 126)","","",""
"92072","Adhikaraṇadarśa","86137","Bābadeva","","","","","Bhāṭṭa Mīmāṃsā + Mīmāṃsā","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC I, 143","66277","V.Krishnamacharya 1950","","",""
"91358","Adhikaraṇadīpikā and Vyākhyā thereon","85981","Kastūri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65695","R.K.Parthasarathi and T.A.K.Venkatachariar 1969","","NCC I, 142","","","","Separate commentary in Potter: Vyākhyā (Kāsturi Raṅgācārya)",""
"93890","Adhikaraṇakañcukā on Dakṣiṇāmūrti's Brahmasūtravṛtti","86631","Appaya","","","","","","","","","","","","","","","","","","","","93712","Vṛtti on Bādarāyaṇa's Brahmasūtras","","","","","","","","","","","","","","","","",""
"90916","Adhikaraṇakaumudī","85866","Devanātha Ṭhakkura Tarkapañcānana","","","","","Prābhākara Mīmāṃsā + Mīmāṃsā","","","","","","","","","","","","","","","","","","","","","","","","","65088, 65087","Narayana Sastri Khiste and Vaidyanatha Sastri Varekale 1926, Paramesvara Sarma 1910","","NCC I, 140, 142; IX, 110-111","","","","",""
"95407","Adhikaraṇakaumudī","87658","Rāmakṛṣṇa","","","","","Mīmāṃsā","","","","","","","","","","","","","","","","","","","","","","","","","67892","G.S.Nene 1916","","NCC I, 140","","","","Authorship discussed Ad IX, 125.",""
"90702","Adhikaraṇamālā","85799","Govinda Ṭhakkura","","","","","Mīmāṃsā","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC I, 111; VI, 192; VI, 196","","","","",""
"97103","Adhikaraṇamālā","85636","Vidyāraṇya","","","","","Vedānta (general)","","","","","","Sanskrit","","","","","","","","","88037","Brahmasūtra","","","","","","","","","","","","","","","Vedāntādhikaraṇamālā , Vaiyāsikanyāyamālā, Śarīrakādhikaraṇamālā","",""
"94887","Adhikaraṇamālā","87224","Devarāma Bhaṭṭa","","","","","Vedānta (general)","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC I, 141; IX, 121","","","","",""
"97118","Adhikaraṇamālāṭīkā","85636","Vidyāraṇya","","","","","Vedānta (general)","","","","","","Sanskrit","","","","","","","","","97103","Adhikaraṇamālā","","","","","","","","","","","","","","","Adhikaraṇamālā saṭīkā, Adhikaraṇamālā (with ṭīkā)","",""
"95553","Adhikaraṇamīmāṃsā","87793","Śrīnivāsa","","","","","Mīmāṃsā","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC I, 141","","","","",""
"92460","Adhikaraṇānukramaṇikā on Bādarāyaṇa's Brahmasūtras","86207","Kṛṣṇānanda Sarasvatī","","","","","Advaita Vedānta","","","","","","","","","","","","","","","88037","Brahmasūtra","","","","","","","","","","","","","50645","N.S.Anantakrishna Sastri 1941","","",""
"92916","Adhikaraṇanyāyamālā","86309","Vaidyanātha Tatsat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC I, 141","","","","",""
"93523","Adhikaraṇanyāyamālā on Puruṣottama Pītāmbara's Vedāntamālā","86499","Gopeśvara","","","","","","","","","","","","","","","","","","","","92427","Vedānta(adhikaraṇa)mālā","","","","","","","","","","","","","66529","M.T.Teliwala 1911","","",""
"90163","Adhikaraṇaratnamālā","85611","Sukhaprakāśamuni","","","","","Advaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC I, 141-142","","","","",""
"90149","Adhikaraṇārthasaṃgraha","85609","Padmanābha Tīrtha","","","","","Dvaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC I, 143","","","","",""
"91322","Adhikaraṇārthasaṃgraha","85975","Mahācārya","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC I, 143","","","","",""
"94958","Adhikaraṇārthasaṃgraha on Bādarāyaṇa's Brahmasūtras","87273","Gopāla Kṛṣṇācārya","","","","","","","","","","","","","","","","","","","","88037","Brahmasūtra","","","","","","","","","","","","NCC VI, 136","","","","",""
